,Unnamed: 0,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,FUEL_REGION_ID_XML,FUEL_REGION_ID,PRC,GROUP
207,15.0,2018-07-08T23:00:00-00:00,2018-07-09T00:00:00-00:00,2018-07-08,17,FRCISO,FRCISO,3.21,2
208,16.0,2018-07-08T14:00:00-00:00,2018-07-08T15:00:00-00:00,2018-07-08,8,FRCISO,FRCISO,3.21,2
209,17.0,2018-07-08T13:00:00-00:00,2018-07-08T14:00:00-00:00,2018-07-08,7,FRCISO,FRCISO,3.21,2
210,18.0,2018-07-08T12:00:00-00:00,2018-07-08T13:00:00-00:00,2018-07-08,6,FRCISO,FRCISO,3.21,2
211,19.0,2018-07-08T11:00:00-00:00,2018-07-08T12:00:00-00:00,2018-07-08,5,FRCISO,FRCISO,3.21,2
212,20.0,2018-07-08T10:00:00-00:00,2018-07-08T11:00:00-00:00,2018-07-08,4,FRCISO,FRCISO,3.21,2
213,21.0,2018-07-08T09:00:00-00:00,2018-07-08T10:00:00-00:00,2018-07-08,3,FRCISO,FRCISO,3.21,2
214,22.0,2018-07-08T07:00:00-00:00,2018-07-08T08:00:00-00:00,2018-07-08,1,FRCISO,FRCISO,3.21,2
215,23.0,2018-07-08T08:00:00-00:00,2018-07-08T09:00:00-00:00,2018-07-08,2,FRCISO,FRCISO,3.21,2
216,0.0,2018-07-09T05:00:00-00:00,2018-07-09T06:00:00-00:00,2018-07-08,23,FRCISO,FRCISO,3.21,1
217,1.0,2018-07-09T04:00:00-00:00,2018-07-09T05:00:00-00:00,2018-07-08,22,FRCISO,FRCISO,3.21,1
218,2.0,2018-07-09T03:00:00-00:00,2018-07-09T04:00:00-00:00,2018-07-08,21,FRCISO,FRCISO,3.21,1
219,3.0,2018-07-09T02:00:00-00:00,2018-07-09T03:00:00-00:00,2018-07-08,20,FRCISO,FRCISO,3.21,1
220,4.0,2018-07-09T01:00:00-00:00,2018-07-09T02:00:00-00:00,2018-07-08,19,FRCISO,FRCISO,3.21,1
221,5.0,2018-07-09T00:00:00-00:00,2018-07-09T01:00:00-00:00,2018-07-08,18,FRCISO,FRCISO,3.21,1
222,6.0,2018-07-09T06:00:00-00:00,2018-07-09T07:00:00-00:00,2018-07-08,24,FRCISO,FRCISO,3.21,1
223,7.0,2018-07-09T15:00:00-00:00,2018-07-09T16:00:00-00:00,2018-07-09,9,FRCISO,FRCISO,3.21,2
224,8.0,2018-07-09T16:00:00-00:00,2018-07-09T17:00:00-00:00,2018-07-09,10,FRCISO,FRCISO,3.21,2
225,9.0,2018-07-09T17:00:00-00:00,2018-07-09T18:00:00-00:00,2018-07-09,11,FRCISO,FRCISO,3.21,2
226,10.0,2018-07-09T18:00:00-00:00,2018-07-09T19:00:00-00:00,2018-07-09,12,FRCISO,FRCISO,3.21,2
227,11.0,2018-07-09T19:00:00-00:00,2018-07-09T20:00:00-00:00,2018-07-09,13,FRCISO,FRCISO,3.21,2
228,12.0,2018-07-09T20:00:00-00:00,2018-07-09T21:00:00-00:00,2018-07-09,14,FRCISO,FRCISO,3.21,2
229,13.0,2018-07-09T21:00:00-00:00,2018-07-09T22:00:00-00:00,2018-07-09,15,FRCISO,FRCISO,3.21,2
230,14.0,2018-07-09T22:00:00-00:00,2018-07-09T23:00:00-00:00,2018-07-09,16,FRCISO,FRCISO,3.21,2
231,15.0,2018-07-09T23:00:00-00:00,2018-07-10T00:00:00-00:00,2018-07-09,17,FRCISO,FRCISO,3.21,2
232,16.0,2018-07-09T14:00:00-00:00,2018-07-09T15:00:00-00:00,2018-07-09,8,FRCISO,FRCISO,3.21,2
233,17.0,2018-07-09T13:00:00-00:00,2018-07-09T14:00:00-00:00,2018-07-09,7,FRCISO,FRCISO,3.21,2
234,18.0,2018-07-09T12:00:00-00:00,2018-07-09T13:00:00-00:00,2018-07-09,6,FRCISO,FRCISO,3.21,2
235,19.0,2018-07-09T11:00:00-00:00,2018-07-09T12:00:00-00:00,2018-07-09,5,FRCISO,FRCISO,3.21,2
236,20.0,2018-07-09T10:00:00-00:00,2018-07-09T11:00:00-00:00,2018-07-09,4,FRCISO,FRCISO,3.21,2
237,21.0,2018-07-09T09:00:00-00:00,2018-07-09T10:00:00-00:00,2018-07-09,3,FRCISO,FRCISO,3.21,2
238,22.0,2018-07-09T07:00:00-00:00,2018-07-09T08:00:00-00:00,2018-07-09,1,FRCISO,FRCISO,3.21,2
239,23.0,2018-07-09T08:00:00-00:00,2018-07-09T09:00:00-00:00,2018-07-09,2,FRCISO,FRCISO,3.21,2
240,0.0,2018-07-10T05:00:00-00:00,2018-07-10T06:00:00-00:00,2018-07-09,23,FRCISO,FRCISO,3.21,1
241,1.0,2018-07-10T04:00:00-00:00,2018-07-10T05:00:00-00:00,2018-07-09,22,FRCISO,FRCISO,3.21,1
242,2.0,2018-07-10T03:00:00-00:00,2018-07-10T04:00:00-00:00,2018-07-09,21,FRCISO,FRCISO,3.21,1
243,3.0,2018-07-10T02:00:00-00:00,2018-07-10T03:00:00-00:00,2018-07-09,20,FRCISO,FRCISO,3.21,1
244,4.0,2018-07-10T01:00:00-00:00,2018-07-10T02:00:00-00:00,2018-07-09,19,FRCISO,FRCISO,3.21,1
245,5.0,2018-07-10T00:00:00-00:00,2018-07-10T01:00:00-00:00,2018-07-09,18,FRCISO,FRCISO,3.21,1
246,6.0,2018-07-10T06:00:00-00:00,2018-07-10T07:00:00-00:00,2018-07-09,24,FRCISO,FRCISO,3.21,1
247,7.0,2018-07-10T15:00:00-00:00,2018-07-10T16:00:00-00:00,2018-07-10,9,FRCISO,FRCISO,3.3,2
248,8.0,2018-07-10T16:00:00-00:00,2018-07-10T17:00:00-00:00,2018-07-10,10,FRCISO,FRCISO,3.3,2
249,9.0,2018-07-10T17:00:00-00:00,2018-07-10T18:00:00-00:00,2018-07-10,11,FRCISO,FRCISO,3.3,2
250,10.0,2018-07-10T18:00:00-00:00,2018-07-10T19:00:00-00:00,2018-07-10,12,FRCISO,FRCISO,3.3,2
251,11.0,2018-07-10T19:00:00-00:00,2018-07-10T20:00:00-00:00,2018-07-10,13,FRCISO,FRCISO,3.3,2
252,12.0,2018-07-10T20:00:00-00:00,2018-07-10T21:00:00-00:00,2018-07-10,14,FRCISO,FRCISO,3.3,2
253,13.0,2018-07-10T21:00:00-00:00,2018-07-10T22:00:00-00:00,2018-07-10,15,FRCISO,FRCISO,3.3,2
254,14.0,2018-07-10T22:00:00-00:00,2018-07-10T23:00:00-00:00,2018-07-10,16,FRCISO,FRCISO,3.3,2
255,15.0,2018-07-10T23:00:00-00:00,2018-07-11T00:00:00-00:00,2018-07-10,17,FRCISO,FRCISO,3.3,2
256,16.0,2018-07-10T14:00:00-00:00,2018-07-10T15:00:00-00:00,2018-07-10,8,FRCISO,FRCISO,3.3,2
257,17.0,2018-07-10T13:00:00-00:00,2018-07-10T14:00:00-00:00,2018-07-10,7,FRCISO,FRCISO,3.3,2
258,18.0,2018-07-10T12:00:00-00:00,2018-07-10T13:00:00-00:00,2018-07-10,6,FRCISO,FRCISO,3.3,2
259,19.0,2018-07-10T11:00:00-00:00,2018-07-10T12:00:00-00:00,2018-07-10,5,FRCISO,FRCISO,3.3,2
260,20.0,2018-07-10T10:00:00-00:00,2018-07-10T11:00:00-00:00,2018-07-10,4,FRCISO,FRCISO,3.3,2
261,21.0,2018-07-10T09:00:00-00:00,2018-07-10T10:00:00-00:00,2018-07-10,3,FRCISO,FRCISO,3.3,2
262,22.0,2018-07-10T07:00:00-00:00,2018-07-10T08:00:00-00:00,2018-07-10,1,FRCISO,FRCISO,3.3,2
263,23.0,2018-07-10T08:00:00-00:00,2018-07-10T09:00:00-00:00,2018-07-10,2,FRCISO,FRCISO,3.3,2
264,0.0,2018-07-11T05:00:00-00:00,2018-07-11T06:00:00-00:00,2018-07-10,23,FRCISO,FRCISO,3.3,1
265,1.0,2018-07-11T04:00:00-00:00,2018-07-11T05:00:00-00:00,2018-07-10,22,FRCISO,FRCISO,3.3,1
266,2.0,2018-07-11T03:00:00-00:00,2018-07-11T04:00:00-00:00,2018-07-10,21,FRCISO,FRCISO,3.3,1
267,3.0,2018-07-11T02:00:00-00:00,2018-07-11T03:00:00-00:00,2018-07-10,20,FRCISO,FRCISO,3.3,1
268,4.0,2018-07-11T01:00:00-00:00,2018-07-11T02:00:00-00:00,2018-07-10,19,FRCISO,FRCISO,3.3,1
269,5.0,2018-07-11T00:00:00-00:00,2018-07-11T01:00:00-00:00,2018-07-10,18,FRCISO,FRCISO,3.3,1
270,6.0,2018-07-11T06:00:00-00:00,2018-07-11T07:00:00-00:00,2018-07-10,24,FRCISO,FRCISO,3.3,1
271,7.0,2018-07-11T15:00:00-00:00,2018-07-11T16:00:00-00:00,2018-07-11,9,FRCISO,FRCISO,3.27,2
272,8.0,2018-07-11T16:00:00-00:00,2018-07-11T17:00:00-00:00,2018-07-11,10,FRCISO,FRCISO,3.27,2
273,9.0,2018-07-11T17:00:00-00:00,2018-07-11T18:00:00-00:00,2018-07-11,11,FRCISO,FRCISO,3.27,2
274,10.0,2018-07-11T18:00:00-00:00,2018-07-11T19:00:00-00:00,2018-07-11,12,FRCISO,FRCISO,3.27,2
275,11.0,2018-07-11T19:00:00-00:00,2018-07-11T20:00:00-00:00,2018-07-11,13,FRCISO,FRCISO,3.27,2
276,12.0,2018-07-11T20:00:00-00:00,2018-07-11T21:00:00-00:00,2018-07-11,14,FRCISO,FRCISO,3.27,2
277,13.0,2018-07-11T21:00:00-00:00,2018-07-11T22:00:00-00:00,2018-07-11,15,FRCISO,FRCISO,3.27,2
278,14.0,2018-07-11T22:00:00-00:00,2018-07-11T23:00:00-00:00,2018-07-11,16,FRCISO,FRCISO,3.27,2
279,15.0,2018-07-11T23:00:00-00:00,2018-07-12T00:00:00-00:00,2018-07-11,17,FRCISO,FRCISO,3.27,2
280,16.0,2018-07-11T14:00:00-00:00,2018-07-11T15:00:00-00:00,2018-07-11,8,FRCISO,FRCISO,3.27,2
281,17.0,2018-07-11T13:00:00-00:00,2018-07-11T14:00:00-00:00,2018-07-11,7,FRCISO,FRCISO,3.27,2
282,18.0,2018-07-11T12:00:00-00:00,2018-07-11T13:00:00-00:00,2018-07-11,6,FRCISO,FRCISO,3.27,2
283,19.0,2018-07-11T11:00:00-00:00,2018-07-11T12:00:00-00:00,2018-07-11,5,FRCISO,FRCISO,3.27,2
284,20.0,2018-07-11T10:00:00-00:00,2018-07-11T11:00:00-00:00,2018-07-11,4,FRCISO,FRCISO,3.27,2
285,21.0,2018-07-11T09:00:00-00:00,2018-07-11T10:00:00-00:00,2018-07-11,3,FRCISO,FRCISO,3.27,2
286,22.0,2018-07-11T07:00:00-00:00,2018-07-11T08:00:00-00:00,2018-07-11,1,FRCISO,FRCISO,3.27,2
287,23.0,2018-07-11T08:00:00-00:00,2018-07-11T09:00:00-00:00,2018-07-11,2,FRCISO,FRCISO,3.27,2
288,0.0,2018-07-12T05:00:00-00:00,2018-07-12T06:00:00-00:00,2018-07-11,23,FRCISO,FRCISO,3.27,1
289,1.0,2018-07-12T04:00:00-00:00,2018-07-12T05:00:00-00:00,2018-07-11,22,FRCISO,FRCISO,3.27,1
290,2.0,2018-07-12T03:00:00-00:00,2018-07-12T04:00:00-00:00,2018-07-11,21,FRCISO,FRCISO,3.27,1
291,3.0,2018-07-12T02:00:00-00:00,2018-07-12T03:00:00-00:00,2018-07-11,20,FRCISO,FRCISO,3.27,1
292,4.0,2018-07-12T01:00:00-00:00,2018-07-12T02:00:00-00:00,2018-07-11,19,FRCISO,FRCISO,3.27,1
293,5.0,2018-07-12T00:00:00-00:00,2018-07-12T01:00:00-00:00,2018-07-11,18,FRCISO,FRCISO,3.27,1
294,6.0,2018-07-12T06:00:00-00:00,2018-07-12T07:00:00-00:00,2018-07-11,24,FRCISO,FRCISO,3.27,1
295,7.0,2018-07-12T15:00:00-00:00,2018-07-12T16:00:00-00:00,2018-07-12,9,FRCISO,FRCISO,3.24,2
296,8.0,2018-07-12T16:00:00-00:00,2018-07-12T17:00:00-00:00,2018-07-12,10,FRCISO,FRCISO,3.24,2
297,9.0,2018-07-12T17:00:00-00:00,2018-07-12T18:00:00-00:00,2018-07-12,11,FRCISO,FRCISO,3.24,2
298,10.0,2018-07-12T18:00:00-00:00,2018-07-12T19:00:00-00:00,2018-07-12,12,FRCISO,FRCISO,3.24,2
299,11.0,2018-07-12T19:00:00-00:00,2018-07-12T20:00:00-00:00,2018-07-12,13,FRCISO,FRCISO,3.24,2
300,12.0,2018-07-12T20:00:00-00:00,2018-07-12T21:00:00-00:00,2018-07-12,14,FRCISO,FRCISO,3.24,2
301,13.0,2018-07-12T21:00:00-00:00,2018-07-12T22:00:00-00:00,2018-07-12,15,FRCISO,FRCISO,3.24,2
302,14.0,2018-07-12T22:00:00-00:00,2018-07-12T23:00:00-00:00,2018-07-12,16,FRCISO,FRCISO,3.24,2
303,15.0,2018-07-12T23:00:00-00:00,2018-07-13T00:00:00-00:00,2018-07-12,17,FRCISO,FRCISO,3.24,2
304,16.0,2018-07-12T14:00:00-00:00,2018-07-12T15:00:00-00:00,2018-07-12,8,FRCISO,FRCISO,3.24,2
305,17.0,2018-07-12T13:00:00-00:00,2018-07-12T14:00:00-00:00,2018-07-12,7,FRCISO,FRCISO,3.24,2
306,18.0,2018-07-12T12:00:00-00:00,2018-07-12T13:00:00-00:00,2018-07-12,6,FRCISO,FRCISO,3.24,2
307,19.0,2018-07-12T11:00:00-00:00,2018-07-12T12:00:00-00:00,2018-07-12,5,FRCISO,FRCISO,3.24,2
308,20.0,2018-07-12T10:00:00-00:00,2018-07-12T11:00:00-00:00,2018-07-12,4,FRCISO,FRCISO,3.24,2
309,21.0,2018-07-12T09:00:00-00:00,2018-07-12T10:00:00-00:00,2018-07-12,3,FRCISO,FRCISO,3.24,2
310,22.0,2018-07-12T07:00:00-00:00,2018-07-12T08:00:00-00:00,2018-07-12,1,FRCISO,FRCISO,3.24,2
311,23.0,2018-07-12T08:00:00-00:00,2018-07-12T09:00:00-00:00,2018-07-12,2,FRCISO,FRCISO,3.24,2
312,0.0,2018-07-13T05:00:00-00:00,2018-07-13T06:00:00-00:00,2018-07-12,23,FRCISO,FRCISO,3.24,1
313,1.0,2018-07-13T04:00:00-00:00,2018-07-13T05:00:00-00:00,2018-07-12,22,FRCISO,FRCISO,3.24,1
314,2.0,2018-07-13T03:00:00-00:00,2018-07-13T04:00:00-00:00,2018-07-12,21,FRCISO,FRCISO,3.24,1
315,3.0,2018-07-13T02:00:00-00:00,2018-07-13T03:00:00-00:00,2018-07-12,20,FRCISO,FRCISO,3.24,1
316,4.0,2018-07-13T01:00:00-00:00,2018-07-13T02:00:00-00:00,2018-07-12,19,FRCISO,FRCISO,3.24,1
317,5.0,2018-07-13T00:00:00-00:00,2018-07-13T01:00:00-00:00,2018-07-12,18,FRCISO,FRCISO,3.24,1
318,6.0,2018-07-13T06:00:00-00:00,2018-07-13T07:00:00-00:00,2018-07-12,24,FRCISO,FRCISO,3.24,1
319,7.0,2018-07-13T15:00:00-00:00,2018-07-13T16:00:00-00:00,2018-07-13,9,FRCISO,FRCISO,3.26,2
320,8.0,2018-07-13T16:00:00-00:00,2018-07-13T17:00:00-00:00,2018-07-13,10,FRCISO,FRCISO,3.26,2
321,9.0,2018-07-13T17:00:00-00:00,2018-07-13T18:00:00-00:00,2018-07-13,11,FRCISO,FRCISO,3.26,2
322,10.0,2018-07-13T18:00:00-00:00,2018-07-13T19:00:00-00:00,2018-07-13,12,FRCISO,FRCISO,3.26,2
323,11.0,2018-07-13T19:00:00-00:00,2018-07-13T20:00:00-00:00,2018-07-13,13,FRCISO,FRCISO,3.26,2
324,12.0,2018-07-13T20:00:00-00:00,2018-07-13T21:00:00-00:00,2018-07-13,14,FRCISO,FRCISO,3.26,2
325,13.0,2018-07-13T21:00:00-00:00,2018-07-13T22:00:00-00:00,2018-07-13,15,FRCISO,FRCISO,3.26,2
326,14.0,2018-07-13T22:00:00-00:00,2018-07-13T23:00:00-00:00,2018-07-13,16,FRCISO,FRCISO,3.26,2
327,15.0,2018-07-13T23:00:00-00:00,2018-07-14T00:00:00-00:00,2018-07-13,17,FRCISO,FRCISO,3.26,2
328,16.0,2018-07-13T14:00:00-00:00,2018-07-13T15:00:00-00:00,2018-07-13,8,FRCISO,FRCISO,3.26,2
329,17.0,2018-07-13T13:00:00-00:00,2018-07-13T14:00:00-00:00,2018-07-13,7,FRCISO,FRCISO,3.26,2
330,18.0,2018-07-13T12:00:00-00:00,2018-07-13T13:00:00-00:00,2018-07-13,6,FRCISO,FRCISO,3.26,2
331,19.0,2018-07-13T11:00:00-00:00,2018-07-13T12:00:00-00:00,2018-07-13,5,FRCISO,FRCISO,3.26,2
332,20.0,2018-07-13T10:00:00-00:00,2018-07-13T11:00:00-00:00,2018-07-13,4,FRCISO,FRCISO,3.26,2
333,21.0,2018-07-13T09:00:00-00:00,2018-07-13T10:00:00-00:00,2018-07-13,3,FRCISO,FRCISO,3.26,2
334,22.0,2018-07-13T07:00:00-00:00,2018-07-13T08:00:00-00:00,2018-07-13,1,FRCISO,FRCISO,3.26,2
335,23.0,2018-07-13T08:00:00-00:00,2018-07-13T09:00:00-00:00,2018-07-13,2,FRCISO,FRCISO,3.26,2
336,0.0,2018-07-14T05:00:00-00:00,2018-07-14T06:00:00-00:00,2018-07-13,23,FRCISO,FRCISO,3.26,1
337,1.0,2018-07-14T04:00:00-00:00,2018-07-14T05:00:00-00:00,2018-07-13,22,FRCISO,FRCISO,3.26,1
338,2.0,2018-07-14T03:00:00-00:00,2018-07-14T04:00:00-00:00,2018-07-13,21,FRCISO,FRCISO,3.26,1
339,3.0,2018-07-14T02:00:00-00:00,2018-07-14T03:00:00-00:00,2018-07-13,20,FRCISO,FRCISO,3.26,1
340,4.0,2018-07-14T01:00:00-00:00,2018-07-14T02:00:00-00:00,2018-07-13,19,FRCISO,FRCISO,3.26,1
341,5.0,2018-07-14T00:00:00-00:00,2018-07-14T01:00:00-00:00,2018-07-13,18,FRCISO,FRCISO,3.26,1
342,6.0,2018-07-14T06:00:00-00:00,2018-07-14T07:00:00-00:00,2018-07-13,24,FRCISO,FRCISO,3.26,1
343,7.0,2018-07-14T15:00:00-00:00,2018-07-14T16:00:00-00:00,2018-07-14,9,FRCISO,FRCISO,3.23,2
344,8.0,2018-07-14T16:00:00-00:00,2018-07-14T17:00:00-00:00,2018-07-14,10,FRCISO,FRCISO,3.23,2
345,9.0,2018-07-14T17:00:00-00:00,2018-07-14T18:00:00-00:00,2018-07-14,11,FRCISO,FRCISO,3.23,2
346,10.0,2018-07-14T18:00:00-00:00,2018-07-14T19:00:00-00:00,2018-07-14,12,FRCISO,FRCISO,3.23,2
347,11.0,2018-07-14T19:00:00-00:00,2018-07-14T20:00:00-00:00,2018-07-14,13,FRCISO,FRCISO,3.23,2
348,12.0,2018-07-14T20:00:00-00:00,2018-07-14T21:00:00-00:00,2018-07-14,14,FRCISO,FRCISO,3.23,2
349,13.0,2018-07-14T21:00:00-00:00,2018-07-14T22:00:00-00:00,2018-07-14,15,FRCISO,FRCISO,3.23,2
350,14.0,2018-07-14T22:00:00-00:00,2018-07-14T23:00:00-00:00,2018-07-14,16,FRCISO,FRCISO,3.23,2
351,15.0,2018-07-14T23:00:00-00:00,2018-07-15T00:00:00-00:00,2018-07-14,17,FRCISO,FRCISO,3.23,2
352,16.0,2018-07-14T14:00:00-00:00,2018-07-14T15:00:00-00:00,2018-07-14,8,FRCISO,FRCISO,3.23,2
353,17.0,2018-07-14T13:00:00-00:00,2018-07-14T14:00:00-00:00,2018-07-14,7,FRCISO,FRCISO,3.23,2
354,18.0,2018-07-14T12:00:00-00:00,2018-07-14T13:00:00-00:00,2018-07-14,6,FRCISO,FRCISO,3.23,2
355,19.0,2018-07-14T11:00:00-00:00,2018-07-14T12:00:00-00:00,2018-07-14,5,FRCISO,FRCISO,3.23,2
356,20.0,2018-07-14T10:00:00-00:00,2018-07-14T11:00:00-00:00,2018-07-14,4,FRCISO,FRCISO,3.23,2
357,21.0,2018-07-14T09:00:00-00:00,2018-07-14T10:00:00-00:00,2018-07-14,3,FRCISO,FRCISO,3.23,2
358,22.0,2018-07-14T07:00:00-00:00,2018-07-14T08:00:00-00:00,2018-07-14,1,FRCISO,FRCISO,3.23,2
359,23.0,2018-07-14T08:00:00-00:00,2018-07-14T09:00:00-00:00,2018-07-14,2,FRCISO,FRCISO,3.23,2
360,0.0,2018-07-15T05:00:00-00:00,2018-07-15T06:00:00-00:00,2018-07-14,23,FRCISO,FRCISO,3.23,1
361,1.0,2018-07-15T04:00:00-00:00,2018-07-15T05:00:00-00:00,2018-07-14,22,FRCISO,FRCISO,3.23,1
362,2.0,2018-07-15T03:00:00-00:00,2018-07-15T04:00:00-00:00,2018-07-14,21,FRCISO,FRCISO,3.23,1
363,3.0,2018-07-15T02:00:00-00:00,2018-07-15T03:00:00-00:00,2018-07-14,20,FRCISO,FRCISO,3.23,1
364,4.0,2018-07-15T01:00:00-00:00,2018-07-15T02:00:00-00:00,2018-07-14,19,FRCISO,FRCISO,3.23,1
365,5.0,2018-07-15T00:00:00-00:00,2018-07-15T01:00:00-00:00,2018-07-14,18,FRCISO,FRCISO,3.23,1
366,6.0,2018-07-15T06:00:00-00:00,2018-07-15T07:00:00-00:00,2018-07-14,24,FRCISO,FRCISO,3.23,1
367,7.0,2018-07-15T15:00:00-00:00,2018-07-15T16:00:00-00:00,2018-07-15,9,FRCISO,FRCISO,3.23,2
368,8.0,2018-07-15T16:00:00-00:00,2018-07-15T17:00:00-00:00,2018-07-15,10,FRCISO,FRCISO,3.23,2
369,9.0,2018-07-15T17:00:00-00:00,2018-07-15T18:00:00-00:00,2018-07-15,11,FRCISO,FRCISO,3.23,2
370,10.0,2018-07-15T18:00:00-00:00,2018-07-15T19:00:00-00:00,2018-07-15,12,FRCISO,FRCISO,3.23,2
371,11.0,2018-07-15T19:00:00-00:00,2018-07-15T20:00:00-00:00,2018-07-15,13,FRCISO,FRCISO,3.23,2
372,12.0,2018-07-15T20:00:00-00:00,2018-07-15T21:00:00-00:00,2018-07-15,14,FRCISO,FRCISO,3.23,2
373,13.0,2018-07-15T21:00:00-00:00,2018-07-15T22:00:00-00:00,2018-07-15,15,FRCISO,FRCISO,3.23,2
374,14.0,2018-07-15T22:00:00-00:00,2018-07-15T23:00:00-00:00,2018-07-15,16,FRCISO,FRCISO,3.23,2
375,15.0,2018-07-15T23:00:00-00:00,2018-07-16T00:00:00-00:00,2018-07-15,17,FRCISO,FRCISO,3.23,2
376,16.0,2018-07-15T14:00:00-00:00,2018-07-15T15:00:00-00:00,2018-07-15,8,FRCISO,FRCISO,3.23,2
377,17.0,2018-07-15T13:00:00-00:00,2018-07-15T14:00:00-00:00,2018-07-15,7,FRCISO,FRCISO,3.23,2
378,18.0,2018-07-15T12:00:00-00:00,2018-07-15T13:00:00-00:00,2018-07-15,6,FRCISO,FRCISO,3.23,2
379,19.0,2018-07-15T11:00:00-00:00,2018-07-15T12:00:00-00:00,2018-07-15,5,FRCISO,FRCISO,3.23,2
380,20.0,2018-07-15T10:00:00-00:00,2018-07-15T11:00:00-00:00,2018-07-15,4,FRCISO,FRCISO,3.23,2
381,21.0,2018-07-15T09:00:00-00:00,2018-07-15T10:00:00-00:00,2018-07-15,3,FRCISO,FRCISO,3.23,2
382,22.0,2018-07-15T07:00:00-00:00,2018-07-15T08:00:00-00:00,2018-07-15,1,FRCISO,FRCISO,3.23,2
383,23.0,2018-07-15T08:00:00-00:00,2018-07-15T09:00:00-00:00,2018-07-15,2,FRCISO,FRCISO,3.23,2
384,0.0,2018-07-16T05:00:00-00:00,2018-07-16T06:00:00-00:00,2018-07-15,23,FRCISO,FRCISO,3.23,1
385,1.0,2018-07-16T04:00:00-00:00,2018-07-16T05:00:00-00:00,2018-07-15,22,FRCISO,FRCISO,3.23,1
386,2.0,2018-07-16T03:00:00-00:00,2018-07-16T04:00:00-00:00,2018-07-15,21,FRCISO,FRCISO,3.23,1
387,3.0,2018-07-16T02:00:00-00:00,2018-07-16T03:00:00-00:00,2018-07-15,20,FRCISO,FRCISO,3.23,1
388,4.0,2018-07-16T01:00:00-00:00,2018-07-16T02:00:00-00:00,2018-07-15,19,FRCISO,FRCISO,3.23,1
389,5.0,2018-07-16T00:00:00-00:00,2018-07-16T01:00:00-00:00,2018-07-15,18,FRCISO,FRCISO,3.23,1
390,6.0,2018-07-16T06:00:00-00:00,2018-07-16T07:00:00-00:00,2018-07-15,24,FRCISO,FRCISO,3.23,1
391,7.0,2018-07-16T15:00:00-00:00,2018-07-16T16:00:00-00:00,2018-07-16,9,FRCISO,FRCISO,3.23,2
392,8.0,2018-07-16T16:00:00-00:00,2018-07-16T17:00:00-00:00,2018-07-16,10,FRCISO,FRCISO,3.23,2
393,9.0,2018-07-16T17:00:00-00:00,2018-07-16T18:00:00-00:00,2018-07-16,11,FRCISO,FRCISO,3.23,2
394,10.0,2018-07-16T18:00:00-00:00,2018-07-16T19:00:00-00:00,2018-07-16,12,FRCISO,FRCISO,3.23,2
395,11.0,2018-07-16T19:00:00-00:00,2018-07-16T20:00:00-00:00,2018-07-16,13,FRCISO,FRCISO,3.23,2
396,12.0,2018-07-16T20:00:00-00:00,2018-07-16T21:00:00-00:00,2018-07-16,14,FRCISO,FRCISO,3.23,2
397,13.0,2018-07-16T21:00:00-00:00,2018-07-16T22:00:00-00:00,2018-07-16,15,FRCISO,FRCISO,3.23,2
398,14.0,2018-07-16T22:00:00-00:00,2018-07-16T23:00:00-00:00,2018-07-16,16,FRCISO,FRCISO,3.23,2
399,15.0,2018-07-16T23:00:00-00:00,2018-07-17T00:00:00-00:00,2018-07-16,17,FRCISO,FRCISO,3.23,2
400,16.0,2018-07-16T14:00:00-00:00,2018-07-16T15:00:00-00:00,2018-07-16,8,FRCISO,FRCISO,3.23,2
401,17.0,2018-07-16T13:00:00-00:00,2018-07-16T14:00:00-00:00,2018-07-16,7,FRCISO,FRCISO,3.23,2
402,18.0,2018-07-16T12:00:00-00:00,2018-07-16T13:00:00-00:00,2018-07-16,6,FRCISO,FRCISO,3.23,2
403,19.0,2018-07-16T11:00:00-00:00,2018-07-16T12:00:00-00:00,2018-07-16,5,FRCISO,FRCISO,3.23,2
404,20.0,2018-07-16T10:00:00-00:00,2018-07-16T11:00:00-00:00,2018-07-16,4,FRCISO,FRCISO,3.23,2
405,21.0,2018-07-16T09:00:00-00:00,2018-07-16T10:00:00-00:00,2018-07-16,3,FRCISO,FRCISO,3.23,2
406,22.0,2018-07-16T07:00:00-00:00,2018-07-16T08:00:00-00:00,2018-07-16,1,FRCISO,FRCISO,3.23,2
407,23.0,2018-07-16T08:00:00-00:00,2018-07-16T09:00:00-00:00,2018-07-16,2,FRCISO,FRCISO,3.23,2
408,0.0,2018-07-17T05:00:00-00:00,2018-07-17T06:00:00-00:00,2018-07-16,23,FRCISO,FRCISO,3.23,1
409,1.0,2018-07-17T04:00:00-00:00,2018-07-17T05:00:00-00:00,2018-07-16,22,FRCISO,FRCISO,3.23,1
410,2.0,2018-07-17T03:00:00-00:00,2018-07-17T04:00:00-00:00,2018-07-16,21,FRCISO,FRCISO,3.23,1
411,3.0,2018-07-17T02:00:00-00:00,2018-07-17T03:00:00-00:00,2018-07-16,20,FRCISO,FRCISO,3.23,1
412,4.0,2018-07-17T01:00:00-00:00,2018-07-17T02:00:00-00:00,2018-07-16,19,FRCISO,FRCISO,3.23,1
413,5.0,2018-07-17T00:00:00-00:00,2018-07-17T01:00:00-00:00,2018-07-16,18,FRCISO,FRCISO,3.23,1
